"CUST_NO"^"CCI_NO"^"BILL_SDATE"^"BILL_EDATE"^"FEES"^"ACT_DATE"^"UNIT"^"PAY_TYPE_NAME"^"SYS_NAME"
"141736"^"2591418"^"2024/6/11 上午 12:00:00"^"2024/7/9 上午 12:00:00"^"580"^"2025/2/26 上午 12:00:00"^"01"^"個月繳帳單"^"大屯"
"1164994"^"2488190"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165004"^"2488212"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165044"^"2488062"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165046"^"2488012"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165057"^"2489693"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165081"^"2489463"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165096"^"2492715"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165121"^"2488511"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165127"^"2488848"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1165137"^"2488616"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172048"^"2508590"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172049"^"2507869"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172084"^"2507742"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172089"^"2508139"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172106"^"2508484"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172109"^"2510965"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"644"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172122"^"2508464"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172339"^"2508928"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172346"^"2722853"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172355"^"2508640"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"669"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172359"^"2510196"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172364"^"2508921"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172415"^"2714962"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172450"^"2512870"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172492"^"2510661"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172497"^"2511437"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"404"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172501"^"2508662"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172564"^"2509648"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172718"^"2509380"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172765"^"2517726"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172795"^"2511227"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172798"^"2509514"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172806"^"2511417"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172815"^"2510131"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1172819"^"2513218"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179621"^"2527409"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179647"^"2527567"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179689"^"2531984"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179745"^"2528154"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179754"^"2528767"^"2024/11/26 上午 12:00:00"^"2024/11/27 上午 12:00:00"^"20"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179757"^"2528608"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179812"^"2527244"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179821"^"2527808"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"479"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179827"^"2528829"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"497"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179857"^"2527594"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179871"^"2527699"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"429"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179895"^"2532417"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179939"^"2528488"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179959"^"2528153"^"2024/11/14 上午 12:00:00"^"2024/11/22 上午 12:00:00"^"90"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179980"^"2528084"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"669"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1179999"^"2528247"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"369"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1180042"^"2531419"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188054"^"2553399"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188074"^"2552482"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188105"^"2552128"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188125"^"2550630"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188142"^"2550549"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188159"^"2551315"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188177"^"2551174"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188204"^"2552973"^"2024/11/12 上午 12:00:00"^"2024/12/11 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188252"^"2554685"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188271"^"2552475"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188363"^"2554461"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188386"^"2553547"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188399"^"2557007"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188413"^"2551634"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188472"^"2557679"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188495"^"2557089"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188497"^"2552040"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188504"^"2554848"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188513"^"2558565"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188534"^"2552160"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188546"^"2551953"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188547"^"2557895"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188562"^"2552226"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188578"^"2554046"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188598"^"2551941"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1188600"^"2552516"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199639"^"2579851"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199646"^"2579699"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199664"^"2579675"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199723"^"2579241"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"504"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199727"^"2579286"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199760"^"2581706"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199761"^"2581575"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199778"^"2594207"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199781"^"2582614"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199793"^"2579791"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199807"^"2580579"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199838"^"2583271"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199844"^"2581908"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199853"^"2579989"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199942"^"2582920"^"2024/11/14 上午 12:00:00"^"2024/12/13 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1199978"^"2582062"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200043"^"2584298"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"352"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200072"^"2584454"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200114"^"2583200"^"2024/11/9 上午 12:00:00"^"2024/12/8 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200127"^"2581898"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200129"^"2581636"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200140"^"2581866"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200178"^"2581911"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200200"^"2583347"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1200202"^"2581831"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211106"^"2629037"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211110"^"2614387"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211117"^"2613933"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211126"^"2615518"^"2024/11/2 上午 12:00:00"^"2024/11/15 上午 12:00:00"^"140"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211164"^"2630649"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211200"^"2614185"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211249"^"2615076"^"2024/11/22 上午 12:00:00"^"2024/12/21 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211259"^"2615389"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211267"^"2614714"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211326"^"2616648"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211347"^"2614757"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211351"^"2617341"^"2024/11/21 上午 12:00:00"^"2024/12/20 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211352"^"2616526"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211403"^"2614986"^"2024/11/5 上午 12:00:00"^"2024/12/4 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211511"^"2625857"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"644"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211573"^"2616713"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211576"^"2617008"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211728"^"2617020"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"601"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211746"^"2616620"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"529"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211750"^"2616619"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211804"^"2617418"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211888"^"2617081"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211908"^"2617000"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1211920"^"2616693"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1212133"^"2616999"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220045"^"2642332"^"2024/11/2 上午 12:00:00"^"2024/12/1 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220046"^"2638731"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220066"^"2638097"^"2024/11/28 上午 12:00:00"^"2024/12/27 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220067"^"2637699"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220075"^"2637691"^"2024/11/23 上午 12:00:00"^"2024/12/22 上午 12:00:00"^"280"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220083"^"2637610"^"2024/11/3 上午 12:00:00"^"2024/12/2 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220085"^"2638610"^"2024/11/25 上午 12:00:00"^"2024/12/24 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220111"^"2637748"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220122"^"2639315"^"2024/11/3 上午 12:00:00"^"2024/12/2 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220127"^"2639333"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"694"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220177"^"2637779"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220224"^"2638295"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220253"^"2638119"^"2024/11/3 上午 12:00:00"^"2024/12/2 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220273"^"2639139"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220299"^"2638220"^"2024/11/4 上午 12:00:00"^"2024/12/3 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220300"^"2638840"^"2024/11/11 上午 12:00:00"^"2024/12/10 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220309"^"2638568"^"2024/11/24 上午 12:00:00"^"2024/12/23 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220339"^"2638401"^"2024/11/25 上午 12:00:00"^"2024/12/24 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220343"^"2638384"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220360"^"2646061"^"2024/11/26 上午 12:00:00"^"2024/12/25 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220371"^"2642084"^"2024/11/25 上午 12:00:00"^"2024/12/24 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220380"^"2638380"^"2024/11/17 上午 12:00:00"^"2024/12/16 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1220387"^"2638419"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1228851"^"2660984"^"2024/11/16 上午 12:00:00"^"2024/12/15 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1228861"^"2656092"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1228862"^"2657271"^"2024/11/19 上午 12:00:00"^"2024/12/18 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1228887"^"2656181"^"2024/11/3 上午 12:00:00"^"2024/12/2 上午 12:00:00"^"357"^"2025/1/21 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1228996"^"2656118"^"2024/11/1 上午 12:00:00"^"2024/11/30 上午 12:00:00"^"300"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
"1228999"^"2656200"^"2024/11/7 上午 12:00:00"^"2024/12/6 上午 12:00:00"^"454"^"2025/1/14 上午 12:00:00"^"01"^"廠商代收"^"大屯"
